timestamp,open,high,low,close
2010-03-19,0.8130,0.8177,0.8105,0.8158
2010-03-18,0.8059,0.8147,0.8044,0.8132
2010-03-17,0.8041,0.8068,0.7993,0.8056
2010-03-16,0.8077,0.8112,0.8022,0.8042
2010-03-15,0.8015,0.8106,0.7999,0.8077
2010-03-12,0.8073,0.8082,0.7984,0.8015
2010-03-11,0.8087,0.8126,0.8067,0.8074
2010-03-10,0.8169,0.8201,0.8060,0.8086
2010-03-09,0.8117,0.8229,0.8116,0.8170
2010-03-08,0.8127,0.8138,0.8068,0.8120
2010-03-05,0.8267,0.8271,0.8105,0.8125
2010-03-04,0.8251,0.8308,0.8207,0.8267
2010-03-03,0.8263,0.8286,0.8212,0.8249
2010-03-02,0.8272,0.8344,0.8238,0.8264
2010-03-01,0.8250,0.8321,0.8199,0.8270
2010-02-26,0.8281,0.8294,0.8218,0.8247
2010-02-25,0.8191,0.8354,0.8173,0.8278
2010-02-24,0.8204,0.8219,0.8152,0.8189
2010-02-23,0.8068,0.8225,0.8026,0.8203
2010-02-22,0.8026,0.8084,0.7981,0.8068
2010-02-19,0.8050,0.8091,0.8010,0.8023
2010-02-18,0.8053,0.8143,0.8032,0.8056
2010-02-17,0.8055,0.8097,0.8007,0.8053
2010-02-16,0.8167,0.8173,0.8030,0.8056
2010-02-15,0.8143,0.8176,0.8134,0.8168
2010-02-12,0.8132,0.8229,0.8121,0.8150
2010-02-11,0.8089,0.8189,0.8051,0.8134
2010-02-10,0.8079,0.8147,0.8044,0.8090
2010-02-09,0.8206,0.8216,0.8051,0.8079
2010-02-08,0.8188,0.8223,0.8142,0.8209
2010-02-05,0.8180,0.8283,0.8106,0.8193
2010-02-04,0.7908,0.8220,0.7903,0.8176
2010-02-03,0.7919,0.7935,0.7873,0.7907
2010-02-02,0.7918,0.7945,0.7890,0.7921
2010-02-01,0.8012,0.8019,0.7903,0.7920
2010-01-29,0.7957,0.8009,0.7889,0.7985
2010-01-28,0.7920,0.7990,0.7867,0.7957
2010-01-27,0.7922,0.7982,0.7908,0.7923
2010-01-26,0.7825,0.7953,0.7787,0.7925
2010-01-25,0.7851,0.7866,0.7801,0.7826
2010-01-22,0.7849,0.7898,0.7798,0.7866
2010-01-21,0.7767,0.7868,0.7720,0.7846
2010-01-20,0.7675,0.7785,0.7670,0.7768
2010-01-19,0.7655,0.7709,0.7646,0.7680
2010-01-18,0.7672,0.7683,0.7632,0.7656
2010-01-15,0.7559,0.7672,0.7550,0.7652
2010-01-14,0.7539,0.7587,0.7481,0.7559
2010-01-13,0.7583,0.7601,0.7505,0.7538
2010-01-12,0.7480,0.7595,0.7471,0.7583
2010-01-11,0.7481,0.7493,0.7438,0.7480
2010-01-08,0.7483,0.7565,0.7452,0.7486
2010-01-07,0.7515,0.7550,0.7479,0.7485
2010-01-06,0.7587,0.7615,0.7487,0.7514
2010-01-05,0.7498,0.7603,0.7491,0.7589
2010-01-04,0.7498,0.7551,0.7471,0.7496
2010-01-01,0.7501,0.7502,0.7501,0.7502
2009-12-31,0.7541,0.7549,0.7481,0.7501
2009-12-30,0.7570,0.7584,0.7527,0.7542
2009-12-29,0.7586,0.7592,0.7538,0.7569
2009-12-28,0.7596,0.7606,0.7576,0.7586
2009-12-25,0.7596,0.7614,0.7586,0.7610
2009-12-24,0.7608,0.7637,0.7580,0.7595
2009-12-23,0.7640,0.7656,0.7602,0.7610
2009-12-22,0.7679,0.7692,0.7625,0.7639
2009-12-21,0.7717,0.7735,0.7665,0.7679
2009-12-18,0.7750,0.7835,0.7688,0.7704
2009-12-17,0.7662,0.7759,0.7649,0.7750
2009-12-16,0.7674,0.7692,0.7644,0.7664
2009-12-15,0.7694,0.7717,0.7645,0.7672
2009-12-14,0.7681,0.7737,0.7652,0.7698
2009-12-11,0.7694,0.7694,0.7597,0.7671
2009-12-10,0.7725,0.7746,0.7668,0.7693
2009-12-09,0.7687,0.7761,0.7661,0.7726
2009-12-08,0.7534,0.7710,0.7533,0.7687
2009-12-07,0.7446,0.7552,0.7440,0.7534
2009-12-04,0.7522,0.7544,0.7429,0.7432
2009-12-03,0.7603,0.7604,0.7485,0.7522
2009-12-02,0.7647,0.7651,0.7572,0.7605
2009-12-01,0.7712,0.7730,0.7615,0.7645
2009-11-30,0.7705,0.7749,0.7641,0.7715
2009-11-27,0.7688,0.7875,0.7679,0.7716
2009-11-26,0.7561,0.7717,0.7554,0.7687
2009-11-25,0.7546,0.7600,0.7533,0.7560
2009-11-24,0.7510,0.7572,0.7501,0.7549
2009-11-23,0.7571,0.7582,0.7481,0.7507
2009-11-20,0.7528,0.7585,0.7518,0.7569
2009-11-19,0.7478,0.7586,0.7473,0.7527
2009-11-18,0.7529,0.7539,0.7460,0.7478
2009-11-17,0.7500,0.7547,0.7481,0.7529
2009-11-16,0.7477,0.7505,0.7441,0.7498
2009-11-13,0.7451,0.7523,0.7434,0.7478
2009-11-12,0.7421,0.7463,0.7402,0.7449
2009-11-11,0.7423,0.7470,0.7385,0.7424
2009-11-10,0.7414,0.7453,0.7383,0.7424
2009-11-09,0.7482,0.7494,0.7402,0.7409
2009-11-06,0.7409,0.7504,0.7397,0.7490
2009-11-05,0.7412,0.7494,0.7394,0.7408
2009-11-04,0.7516,0.7544,0.7369,0.7409
2009-11-03,0.7499,0.7588,0.7461,0.7514
2009-11-02,0.7556,0.7630,0.7432,0.7496
2009-10-30,0.7366,0.7555,0.7355,0.7538
2009-10-29,0.7489,0.7527,0.7350,0.7365
2009-10-28,0.7353,0.7500,0.7351,0.7487
2009-10-27,0.7288,0.7368,0.7277,0.7351
2009-10-26,0.7235,0.7307,0.7217,0.7291
2009-10-23,0.7284,0.7287,0.7224,0.7234
2009-10-22,0.7320,0.7334,0.7274,0.7283
2009-10-21,0.7382,0.7394,0.7297,0.7319
2009-10-20,0.7367,0.7411,0.7357,0.7380
2009-10-19,0.7379,0.7418,0.7354,0.7364
2009-10-16,0.7389,0.7406,0.7346,0.7380
2009-10-15,0.7491,0.7498,0.7382,0.7387
2009-10-14,0.7506,0.7557,0.7472,0.7493
2009-10-13,0.7532,0.7542,0.7492,0.7502
2009-10-12,0.7570,0.7571,0.7498,0.7532
2009-10-09,0.7646,0.7649,0.7554,0.7559
2009-10-08,0.7682,0.7689,0.7632,0.7646
2009-10-07,0.7649,0.7715,0.7625,0.7681
2009-10-06,0.7619,0.7657,0.7600,0.7647
2009-10-05,0.7655,0.7656,0.7592,0.7618
2009-10-02,0.7673,0.7742,0.7617,0.7637
2009-10-01,0.7612,0.7683,0.7583,0.7676
2009-09-30,0.7603,0.7652,0.7573,0.7611
2009-09-29,0.7625,0.7646,0.7586,0.7604
2009-09-28,0.7589,0.7698,0.7588,0.7625
2009-09-25,0.7471,0.7600,0.7466,0.7591
2009-09-24,0.7435,0.7495,0.7422,0.7471
2009-09-23,0.7413,0.7452,0.7393,0.7436
2009-09-22,0.7402,0.7426,0.7385,0.7414
2009-09-21,0.7447,0.7451,0.7377,0.7404
2009-09-18,0.7444,0.7476,0.7425,0.7442
2009-09-17,0.7475,0.7492,0.7417,0.7445
2009-09-16,0.7492,0.7546,0.7458,0.7473
2009-09-15,0.7518,0.7527,0.7475,0.7490
2009-09-14,0.7572,0.7613,0.7512,0.7517
2009-09-11,0.7472,0.7597,0.7469,0.7562
2009-09-10,0.7463,0.7499,0.7439,0.7470
2009-09-09,0.7473,0.7479,0.7436,0.7460
2009-09-08,0.7494,0.7527,0.7467,0.7472
2009-09-07,0.7516,0.7518,0.7466,0.7493
2009-09-04,0.7570,0.7589,0.7503,0.7517
2009-09-03,0.7598,0.7620,0.7540,0.7571
2009-09-02,0.7564,0.7627,0.7543,0.7598
2009-09-01,0.7501,0.7580,0.7453,0.7564
2009-08-31,0.7473,0.7563,0.7468,0.7501
2009-08-28,0.7454,0.7477,0.7403,0.7469
2009-08-27,0.7449,0.7519,0.7435,0.7455
2009-08-26,0.7420,0.7465,0.7398,0.7448
2009-08-25,0.7397,0.7462,0.7356,0.7420
2009-08-24,0.7383,0.7405,0.7345,0.7399
2009-08-21,0.7447,0.7522,0.7378,0.7393
2009-08-20,0.7465,0.7492,0.7427,0.7448
2009-08-19,0.7468,0.7561,0.7433,0.7464
2009-08-18,0.7519,0.7526,0.7417,0.7467
2009-08-17,0.7433,0.7544,0.7432,0.7517
2009-08-14,0.7341,0.7449,0.7326,0.7416
2009-08-13,0.7321,0.7374,0.7251,0.7340
2009-08-12,0.7387,0.7455,0.7285,0.7325
2009-08-11,0.7279,0.7390,0.7276,0.7363
2009-08-10,0.7217,0.7300,0.7212,0.7280
2009-08-07,0.7299,0.7321,0.7207,0.7223
2009-08-06,0.7309,0.7318,0.7245,0.7298
2009-08-05,0.7291,0.7338,0.7264,0.7306
2009-08-04,0.7279,0.7350,0.7260,0.7290
2009-08-03,0.7403,0.7427,0.7266,0.7277
2009-07-31,0.7436,0.7444,0.7377,0.7405
2009-07-30,0.7492,0.7504,0.7410,0.7437
2009-07-29,0.7463,0.7527,0.7439,0.7493
2009-07-28,0.7373,0.7521,0.7351,0.7464
2009-07-27,0.7415,0.7446,0.7345,0.7372
2009-07-24,0.7434,0.7467,0.7393,0.7424
2009-07-23,0.7518,0.7525,0.7370,0.7433
2009-07-22,0.7509,0.7567,0.7484,0.7517
2009-07-21,0.7459,0.7550,0.7432,0.7508
2009-07-20,0.7512,0.7519,0.7418,0.7460
2009-07-17,0.7539,0.7588,0.7489,0.7525
2009-07-16,0.7521,0.7594,0.7506,0.7538
2009-07-15,0.7641,0.7662,0.7493,0.7521
2009-07-14,0.7683,0.7727,0.7634,0.7640
2009-07-13,0.7753,0.7808,0.7678,0.7684
2009-07-10,0.7667,0.7821,0.7653,0.7752
2009-07-09,0.7771,0.7803,0.7638,0.7666
2009-07-08,0.7578,0.7867,0.7572,0.7773
2009-07-07,0.7505,0.7583,0.7466,0.7580
2009-07-06,0.7448,0.7589,0.7448,0.7504
2009-07-03,0.7468,0.7483,0.7415,0.7445
2009-07-02,0.7317,0.7480,0.7313,0.7469
2009-07-01,0.7395,0.7401,0.7302,0.7316
2009-06-30,0.7374,0.7439,0.7364,0.7394
2009-06-29,0.7465,0.7495,0.7378,0.7389
2009-06-26,0.7441,0.7475,0.7409,0.7470
2009-06-25,0.7495,0.7497,0.7415,0.7441
2009-06-24,0.7457,0.7518,0.7407,0.7495
2009-06-23,0.7520,0.7606,0.7438,0.7458
2009-06-22,0.7444,0.7545,0.7443,0.7520
2009-06-19,0.7446,0.7456,0.7395,0.7450
2009-06-18,0.7494,0.7512,0.7405,0.7445
2009-06-17,0.7495,0.7553,0.7425,0.7492
2009-06-16,0.7410,0.7530,0.7386,0.7496
2009-06-15,0.7279,0.7435,0.7276,0.7411
2009-06-12,0.7260,0.7301,0.7229,0.7246
2009-06-11,0.7286,0.7318,0.7243,0.7261
2009-06-10,0.7292,0.7314,0.7226,0.7285
2009-06-09,0.7304,0.7367,0.7280,0.7291
2009-06-08,0.7257,0.7350,0.7244,0.7304
2009-06-05,0.7291,0.7333,0.7182,0.7252
2009-06-04,0.7370,0.7372,0.7274,0.7294
2009-06-03,0.7306,0.7388,0.7245,0.7369
2009-06-02,0.7314,0.7362,0.7273,0.7306
2009-06-01,0.7422,0.7465,0.7284,0.7316
2009-05-29,0.7397,0.7446,0.7367,0.7407
2009-05-28,0.7581,0.7586,0.7389,0.7398
2009-05-27,0.7527,0.7589,0.7488,0.7582
2009-05-26,0.7523,0.7602,0.7499,0.7528
2009-05-25,0.7523,0.7568,0.7492,0.7522
2009-05-22,0.7622,0.7646,0.7516,0.7535
2009-05-21,0.7656,0.7698,0.7604,0.7617
2009-05-20,0.7640,0.7704,0.7590,0.7658
2009-05-19,0.7663,0.7680,0.7583,0.7640
2009-05-18,0.7796,0.7869,0.7650,0.7664
2009-05-15,0.7639,0.7812,0.7622,0.7780
2009-05-14,0.7720,0.7756,0.7632,0.7641
2009-05-13,0.7602,0.7727,0.7551,0.7716
2009-05-12,0.7558,0.7644,0.7482,0.7603
2009-05-11,0.7436,0.7569,0.7417,0.7559
2009-05-08,0.7520,0.7562,0.7438,0.7444
2009-05-07,0.7629,0.7647,0.7484,0.7520
2009-05-06,0.7590,0.7697,0.7549,0.7629
2009-05-05,0.7531,0.7600,0.7526,0.7590
2009-05-04,0.7583,0.7611,0.7523,0.7532
2009-05-01,0.7668,0.7672,0.7553,0.7598
2009-04-30,0.7723,0.7752,0.7617,0.7668
2009-04-29,0.7892,0.7894,0.7686,0.7725
2009-04-28,0.7936,0.8035,0.7877,0.7894
2009-04-27,0.7783,0.7954,0.7783,0.7939
2009-04-24,0.7765,0.7855,0.7733,0.7769
2009-04-23,0.7847,0.7883,0.7750,0.7764
2009-04-22,0.7826,0.7920,0.7802,0.7847
2009-04-21,0.7892,0.7927,0.7804,0.7825
2009-04-20,0.7730,0.7921,0.7716,0.7894
2009-04-17,0.7632,0.7759,0.7605,0.7729
2009-04-16,0.7615,0.7727,0.7573,0.7632
2009-04-15,0.7627,0.7694,0.7584,0.7612
2009-04-14,0.7472,0.7637,0.7442,0.7627
2009-04-13,0.7561,0.7592,0.7458,0.7473
2009-04-10,0.7563,0.7599,0.7554,0.7564
2009-04-09,0.7554,0.7579,0.7486,0.7561
2009-04-08,0.7494,0.7630,0.7472,0.7553
2009-04-07,0.7451,0.7560,0.7417,0.7493
2009-04-06,0.7388,0.7398,0.7275,0.7383
2009-04-03,0.7452,0.7504,0.7387,0.7389
2009-04-02,0.7656,0.7671,0.7446,0.7454
2009-04-01,0.7633,0.7696,0.7581,0.7657
2009-03-31,0.7769,0.7796,0.7580,0.7632
2009-03-30,0.7680,0.7906,0.7657,0.7774
2009-03-27,0.7476,0.7724,0.7468,0.7686
2009-03-26,0.7537,0.7553,0.7465,0.7476
2009-03-25,0.7584,0.7631,0.7523,0.7538
2009-03-24,0.7481,0.7605,0.7432,0.7585
2009-03-23,0.7683,0.7683,0.7575,0.7583
2009-03-20,0.7738,0.7747,0.7661,0.7670
2009-03-19,0.7705,0.7799,0.7671,0.7736
2009-03-18,0.7785,0.7824,0.7698,0.7702
2009-03-17,0.7846,0.7854,0.7778,0.7786
2009-03-16,0.7904,0.7961,0.7766,0.7847
2009-03-13,0.7948,0.7969,0.7832,0.7891
2009-03-12,0.8000,0.8184,0.7908,0.7937
2009-03-11,0.7986,0.8051,0.7952,0.7996
2009-03-10,0.8029,0.8040,0.7931,0.7985
2009-03-09,0.8033,0.8064,0.7967,0.8029
2009-03-06,0.8128,0.8167,0.7999,0.8037
2009-03-05,0.7965,0.8146,0.7949,0.8127
2009-03-04,0.8106,0.8168,0.7956,0.7963
2009-03-03,0.8155,0.8209,0.8047,0.8107
2009-03-02,0.8116,0.8194,0.8105,0.8157
2009-02-27,0.7968,0.8185,0.7962,0.8083
2009-02-26,0.8070,0.8073,0.7928,0.7964
2009-02-25,0.8055,0.8122,0.7986,0.8067
2009-02-24,0.8327,0.8373,0.8013,0.8052
2009-02-23,0.8359,0.8394,0.8199,0.8325
2009-02-20,0.8375,0.8479,0.8333,0.8349
2009-02-19,0.8503,0.8520,0.8307,0.8374
2009-02-18,0.8597,0.8621,0.8470,0.8506
2009-02-17,0.8514,0.8644,0.8511,0.8597
2009-02-16,0.8523,0.8577,0.8491,0.8511
2009-02-13,0.8545,0.8576,0.8414,0.8456
2009-02-12,0.8568,0.8701,0.8533,0.8545
2009-02-11,0.8555,0.8621,0.8522,0.8569
2009-02-10,0.8405,0.8634,0.8361,0.8555
2009-02-09,0.8401,0.8536,0.8330,0.8405
2009-02-06,0.8568,0.8636,0.8350,0.8412
2009-02-05,0.8698,0.8738,0.8409,0.8574
2009-02-04,0.8571,0.8754,0.8542,0.8700
2009-02-03,0.8702,0.8736,0.8565,0.8573
2009-02-02,0.8671,0.8834,0.8619,0.8701
2009-01-30,0.8575,0.8720,0.8567,0.8675
2009-01-29,0.8411,0.8618,0.8381,0.8575
2009-01-28,0.8538,0.8539,0.8359,0.8410
2009-01-27,0.8509,0.8606,0.8368,0.8532
2009-01-26,0.8703,0.8789,0.8476,0.8510
2009-01-23,0.8649,0.8885,0.8617,0.8688
2009-01-22,0.8580,0.8770,0.8559,0.8650
2009-01-21,0.8629,0.8917,0.8530,0.8580
2009-01-20,0.8436,0.8654,0.8413,0.8626
2009-01-19,0.8287,0.8435,0.8183,0.8431
2009-01-16,0.8486,0.8488,0.8281,0.8311
2009-01-15,0.8511,0.8600,0.8427,0.8483
2009-01-14,0.8484,0.8575,0.8348,0.8510
2009-01-13,0.8385,0.8534,0.8360,0.8480
2009-01-12,0.8209,0.8426,0.8209,0.8384
2009-01-09,0.7999,0.8250,0.7980,0.8218
2009-01-08,0.7907,0.8054,0.7900,0.7997
2009-01-07,0.7885,0.7954,0.7831,0.7909
2009-01-06,0.7850,0.7986,0.7849,0.7887
2009-01-05,0.7826,0.7909,0.7777,0.7857
2009-01-02,0.7877,0.7930,0.7808,0.7823
2009-01-01,0.7890,0.7890,0.7890,0.7890
2008-12-31,0.7872,0.7972,0.7824,0.7890
2008-12-30,0.7916,0.7920,0.7801,0.7873
2008-12-29,0.7838,0.7919,0.7705,0.7919
2008-12-26,0.7886,0.7896,0.7826,0.7850
2008-12-25,0.7887,0.7915,0.7794,0.7885
2008-12-24,0.7887,0.7933,0.7876,0.7887
2008-12-23,0.7946,0.7954,0.7870,0.7888
2008-12-22,0.8043,0.8043,0.7893,0.7946
2008-12-19,0.7846,0.8080,0.7795,0.8050
2008-12-18,0.7946,0.7955,0.7634,0.7844
2008-12-17,0.8015,0.8047,0.7884,0.7949
2008-12-16,0.8058,0.8156,0.7967,0.8011
2008-12-15,0.8176,0.8214,0.8025,0.8055
2008-12-12,0.8189,0.8473,0.8160,0.8206
2008-12-11,0.8278,0.8310,0.8144,0.8186
2008-12-10,0.8392,0.8398,0.8231,0.8278
2008-12-09,0.8312,0.8442,0.8309,0.8393
2008-12-08,0.8458,0.8478,0.8264,0.8309
2008-12-05,0.8480,0.8624,0.8420,0.8466
2008-12-04,0.8426,0.8588,0.8380,0.8480
2008-12-03,0.8439,0.8559,0.8382,0.8428
2008-12-02,0.8507,0.8576,0.8370,0.8432
2008-12-01,0.8239,0.8520,0.8230,0.8508
2008-11-28,0.8133,0.8296,0.8099,0.8245
2008-11-27,0.8113,0.8161,0.8084,0.8130
2008-11-26,0.8033,0.8195,0.8022,0.8112
2008-11-25,0.7929,0.8149,0.7922,0.8033
2008-11-24,0.8281,0.8361,0.7936,0.7936
2008-11-21,0.8565,0.8581,0.8273,0.8284
2008-11-20,0.8361,0.8586,0.8251,0.8564
2008-11-19,0.8164,0.8363,0.8048,0.8363
2008-11-18,0.8194,0.8260,0.8091,0.8166
2008-11-17,0.8180,0.8316,0.8070,0.8195
2008-11-14,0.8011,0.8236,0.7951,0.8171
2008-11-13,0.8412,0.8494,0.7937,0.8006
2008-11-12,0.8174,0.8467,0.8072,0.8415
2008-11-11,0.8001,0.8201,0.7967,0.8174
2008-11-10,0.7819,0.8045,0.7783,0.8000
2008-11-07,0.8044,0.8162,0.7913,0.7999
2008-11-06,0.7877,0.8065,0.7867,0.8041
2008-11-05,0.7723,0.7930,0.7679,0.7877
2008-11-04,0.7977,0.8099,0.7631,0.7725
2008-11-03,0.7969,0.8014,0.7783,0.7975
2008-10-31,0.7883,0.8176,0.7838,0.7974
2008-10-30,0.7916,0.8010,0.7625,0.7883
2008-10-29,0.7866,0.8232,0.7849,0.7915
2008-10-28,0.8643,0.8737,0.7877,0.7877
2008-10-27,0.8424,0.8797,0.8375,0.8651
2008-10-24,0.7872,0.8780,0.7872,0.8395
2008-10-23,0.7952,0.8118,0.7852,0.7864
2008-10-22,0.7628,0.8020,0.7603,0.7954
2008-10-21,0.7344,0.7651,0.7329,0.7629
2008-10-20,0.7332,0.7413,0.7215,0.7343
2008-10-17,0.7293,0.7414,0.7275,0.7332
2008-10-16,0.7434,0.7492,0.7286,0.7293
2008-10-15,0.7186,0.7462,0.7172,0.7433
2008-10-14,0.7207,0.7218,0.7054,0.7185
2008-10-13,0.7392,0.7447,0.7200,0.7206
2008-10-10,0.7378,0.7559,0.7332,0.7404
2008-10-09,0.7399,0.7399,0.7157,0.7375
2008-10-08,0.7228,0.7447,0.7206,0.7400
2008-10-07,0.7302,0.7314,0.7086,0.7224
2008-10-06,0.7118,0.7403,0.7092,0.7304
2008-10-03,0.6866,0.6941,0.6807,0.6892
2008-10-02,0.6748,0.6900,0.6722,0.6867
2008-10-01,0.6683,0.6775,0.6639,0.6750
2008-09-30,0.6659,0.6728,0.6606,0.6684
2008-09-29,0.6472,0.6656,0.6445,0.6646
2008-09-26,0.6423,0.6513,0.6416,0.6452
2008-09-19,0.6687,0.6702,0.6486,0.6486
2008-09-18,0.6687,0.6702,0.6577,0.6616
2008-09-17,0.6719,0.6775,0.6597,0.6686
2008-09-16,0.6700,0.6799,0.6642,0.6709
2008-09-15,0.6494,0.6728,0.6462,0.6700
2008-09-12,0.6655,0.6682,0.6509,0.6509
2008-09-11,0.6647,0.6776,0.6630,0.6654
2008-09-10,0.6633,0.6655,0.6555,0.6647
2008-09-09,0.6546,0.6636,0.6511,0.6633
2008-09-08,0.6477,0.6590,0.6367,0.6546
2008-09-05,0.6592,0.6637,0.6502,0.6503
2008-09-04,0.6373,0.6604,0.6337,0.6590
2008-09-03,0.6340,0.6397,0.6326,0.6373
2008-09-02,0.6336,0.6367,0.6308,0.6340
2008-09-01,0.6275,0.6342,0.6262,0.6340
2008-08-29,0.6214,0.6278,0.6205,0.6262
2008-08-28,0.6201,0.6220,0.6169,0.6214
2008-08-27,0.6225,0.6245,0.6189,0.6200
2008-08-26,0.6197,0.6248,0.6189,0.6225
2008-08-25,0.6142,0.6201,0.6141,0.6197
2008-08-22,0.6186,0.6191,0.6127,0.6137
2008-08-21,0.6172,0.6240,0.6162,0.6186
2008-08-20,0.6166,0.6191,0.6147,0.6173
2008-08-19,0.6182,0.6214,0.6155,0.6166
2008-08-18,0.6160,0.6184,0.6145,0.6182
2008-08-15,0.6151,0.6175,0.6129,0.6159
2008-08-14,0.6118,0.6161,0.6105,0.6151
2008-08-13,0.6132,0.6193,0.6101,0.6117
2008-08-12,0.6094,0.6139,0.6080,0.6132
2008-08-11,0.6062,0.6108,0.6037,0.6095
2008-08-08,0.5965,0.6047,0.5956,0.6046
2008-08-07,0.5916,0.5967,0.5898,0.5965
2008-08-06,0.5974,0.5975,0.5904,0.5917
2008-08-05,0.5932,0.5989,0.5929,0.5974
2008-08-04,0.5962,0.5974,0.5922,0.5931
2008-08-01,0.5941,0.5985,0.5939,0.5963
2008-07-31,0.5937,0.5946,0.5907,0.5942
2008-07-30,0.5929,0.5951,0.5927,0.5937
2008-07-29,0.5908,0.5940,0.5898,0.5930
2008-07-28,0.5904,0.5914,0.5889,0.5908
2008-07-25,0.5936,0.5966,0.5898,0.5900
2008-07-24,0.5904,0.5952,0.5900,0.5936
2008-07-23,0.5900,0.5910,0.5880,0.5905
2008-07-22,0.5896,0.5914,0.5889,0.5900
2008-07-21,0.5899,0.5911,0.5883,0.5896
2008-07-18,0.5938,0.5941,0.5896,0.5897
2008-07-17,0.6012,0.6021,0.5910,0.5935
2008-07-16,0.6002,0.6046,0.5990,0.6012
2008-07-15,0.5919,0.6007,0.5917,0.6003
2008-07-14,0.5897,0.5922,0.5894,0.5918
2008-07-11,0.5915,0.5944,0.5892,0.5901
2008-07-10,0.5946,0.5956,0.5912,0.5914
2008-07-09,0.5939,0.5950,0.5917,0.5946
2008-07-08,0.5933,0.5977,0.5932,0.5938
2008-07-07,0.5959,0.5981,0.5928,0.5934
2008-07-04,0.5961,0.5981,0.5948,0.5959
2008-07-03,0.5943,0.5973,0.5910,0.5963
2008-07-02,0.5968,0.5973,0.5927,0.5943
2008-07-01,0.5980,0.6016,0.5962,0.5968
2008-06-30,0.5966,0.6018,0.5945,0.5981
2008-06-27,0.5938,0.5984,0.5929,0.5963
2008-06-26,0.5916,0.5950,0.5899,0.5938
2008-06-25,0.5953,0.5962,0.5909,0.5914
2008-06-24,0.5972,0.5975,0.5937,0.5954
2008-06-23,0.5962,0.5990,0.5958,0.5973
2008-06-20,0.5974,0.5977,0.5945,0.5967
2008-06-19,0.5962,0.5993,0.5957,0.5973
2008-06-18,0.5970,0.5983,0.5949,0.5970
2008-06-17,0.5971,0.5982,0.5956,0.5970
2008-06-16,0.6001,0.6005,0.5960,0.5972
2008-06-13,0.5996,0.6033,0.5988,0.6006
2008-06-12,0.6014,0.6034,0.5993,0.5996
2008-06-11,0.6023,0.6033,0.5987,0.6014
2008-06-10,0.6011,0.6041,0.5998,0.6023
2008-06-09,0.6049,0.6061,0.5979,0.6012
2008-06-06,0.6054,0.6057,0.6016,0.6038
2008-06-05,0.6156,0.6161,0.6048,0.6053
2008-06-04,0.6158,0.6180,0.6147,0.6155
2008-06-03,0.6160,0.6177,0.6124,0.6158
2008-06-02,0.6093,0.6167,0.6088,0.6160
2008-05-30,0.6103,0.6129,0.6085,0.6090
2008-05-29,0.6102,0.6120,0.6086,0.6103
2008-05-28,0.6114,0.6128,0.6077,0.6102
2008-05-27,0.6129,0.6132,0.6098,0.6113
2008-05-26,0.6135,0.6143,0.6121,0.6130
2008-05-23,0.6105,0.6146,0.6100,0.6133
2008-05-22,0.6137,0.6152,0.6099,0.6105
2008-05-21,0.6162,0.6182,0.6159,0.6179
2008-05-20,0.6177,0.6191,0.6132,0.6162
2008-05-19,0.6161,0.6179,0.6150,0.6177
2008-05-16,0.6181,0.6197,0.6152,0.6166
2008-05-15,0.6150,0.6186,0.6134,0.6181
2008-05-14,0.6174,0.6180,0.6135,0.6151
2008-05-13,0.6194,0.6241,0.6157,0.6173
2008-05-12,0.6273,0.6300,0.6188,0.6193
2008-05-09,0.6253,0.6302,0.6245,0.6277
2008-05-08,0.6202,0.6284,0.6197,0.6254
2008-05-07,0.6144,0.6208,0.6130,0.6203
2008-05-06,0.6146,0.6170,0.6140,0.6144
2008-05-05,0.6151,0.6158,0.6128,0.6146
2008-05-02,0.6190,0.6197,0.6146,0.6148
2008-05-01,0.6156,0.6223,0.6152,0.6190
2008-04-30,0.6169,0.6182,0.6130,0.6155
2008-04-29,0.6127,0.6203,0.6123,0.6169
2008-04-28,0.6123,0.6138,0.6099,0.6127
2008-04-25,0.6112,0.6145,0.6101,0.6124
2008-04-24,0.6083,0.6136,0.6076,0.6112
2008-04-23,0.6074,0.6101,0.6059,0.6084
2008-04-22,0.6086,0.6121,0.6060,0.6074
2008-04-21,0.6091,0.6099,0.6063,0.6085
2008-04-18,0.6135,0.6144,0.6070,0.6095
2008-04-17,0.6159,0.6164,0.6122,0.6135
2008-04-16,0.6216,0.6230,0.6150,0.6160
2008-04-15,0.6242,0.6261,0.6209,0.6216
2008-04-14,0.6253,0.6316,0.6237,0.6243
2008-04-11,0.6239,0.6273,0.6200,0.6261
2008-04-10,0.6204,0.6294,0.6199,0.6239
2008-04-09,0.6205,0.6223,0.6190,0.6204
2008-04-08,0.6217,0.6228,0.6182,0.6206
2008-04-07,0.6251,0.6265,0.6190,0.6217
2008-04-04,0.6233,0.6262,0.6205,0.6259
2008-04-03,0.6229,0.6274,0.6206,0.6232
2008-04-02,0.6284,0.6305,0.6218,0.6227
2008-04-01,0.6347,0.6392,0.6278,0.6287
2008-03-31,0.6376,0.6406,0.6322,0.6346
2008-03-28,0.6357,0.6385,0.6312,0.6378
2008-03-27,0.6373,0.6412,0.6325,0.6356
2008-03-26,0.6389,0.6420,0.6348,0.6361
2008-03-25,0.6434,0.6442,0.6376,0.6388
2008-03-24,0.6522,0.6530,0.6424,0.6440
2008-03-21,0.6523,0.6532,0.6484,0.6504
2008-03-20,0.6476,0.6587,0.6441,0.6522
